customer_id,first_name,email,phone,city,state,signup_date
1,User001,user001@data.org,+1-555-242-2679,New York,NY,2023-02-26
2,User002,user002@biz.co,,Rochester,NY,2023-12-28
3,User003,user003@mail.com,+1-555-127-4257,New York,NY,2023-06-08
4,User004,user004@biz.co,+1-555-928-1106,Phoenix,AZ,2023-04-20
5,User005,user005@data.org,+1-555-320-6514,San Antonio,TX,2023-01-21
6,User006,user006@biz.co,,New York,NY,2023-01-21
7,User007,user007@data.org,+1-555-847-8527,Naperville,IL,2023-01-08
8,User008,user008@example.com,+1-555-949-6925,Buffalo,NY,2023-08-30
9,User009,user009@example.com,,Spokane,WA,2023-04-21
10,User010,user010@example.com,+1-555-987-2654,Tacoma,WA,2023-05-28
11,User011,user011@biz.co,+1-555-473-3664,Tempe,AZ,2023-01-03
12,User012,user012@mail.com,+1-555-818-2169,Evanston,IL,2024-02-25
13,User013,user013@mail.com,+1-555-376-4598,Dallas,TX,2023-08-03
14,User014,user014@mail.com,+1-555-924-6168,Chicago,IL,2023-01-29
15,User015,user015@example.com,+1-555-680-6155,Tempe,AZ,2023-01-25
16,User016,user016@biz.co,+1-555-758-8517,Spokane,WA,2023-01-25
17,User017,user017@mail.com,+1-555-674-9830,Houston,TX,2023-02-13
18,User018,user018@biz.co,+1-555-508-6930,Tampa,FL,2023-03-31
19,User019,user019@biz.co,,Seattle,WA,2023-03-09
20,User020,user020@mail.com,+1-555-911-7916,San Francisco,CA,2023-02-11
21,User021,user021@biz.co,+1-555-579-9669,Buffalo,NY,2023-04-24
22,User022,user022@example.com,+1-555-217-9797,Tampa,FL,2023-01-19
23,User023,user023@data.org,,Tampa,FL,2023-02-11
24,User024,user024@biz.co,,Phoenix,AZ,2023-02-24
25,User025,user025@mail.com,+1-555-208-5889,Tampa,FL,2023-03-15
26,User026,user026@data.org,+1-555-652-9689,Seattle,WA,2023-07-04
27,User027,user027@biz.co,,San Diego,CA,2023-01-27
28,User028,user028@mail.com,,Evanston,IL,2023-03-28
29,User029,user029@biz.co,+1-555-878-9727,New York,NY,2023-04-18
30,User030,user030@biz.co,+1-555-269-5342,Dallas,TX,2023-01-06
31,User031,user031@mail.com,+1-555-508-7118,Phoenix,AZ,2023-04-23
32,User032,user032@example.com,+1-555-165-6539,Cambridge,MA,2023-01-23
33,User033,user033@mail.com,,Los Angeles,CA,2023-01-09
34,User034,user034@example.com,+1-555-980-6413,Los Angeles,CA,2023-12-23
35,User035,user035@mail.com,+1-555-597-4510,Rochester,NY,2024-02-09
36,User036,user036@mail.com,+1-555-926-7669,San Antonio,TX,2023-07-18
37,User037,user037@example.com,+1-555-462-7939,Seattle,WA,2023-02-13
38,User038,user038@example.com,+1-555-761-2612,Tempe,AZ,2023-01-13
39,User039,user039@data.org,+1-555-211-5073,Sacramento,CA,2023-05-19
40,User040,user040@biz.co,,Seattle,WA,2023-03-11
41,User041,user041@biz.co,+1-555-177-8260,Houston,TX,2023-01-16
42,User042,user042@example.com,+1-555-871-4872,New York,NY,2023-03-24
43,User043,user043@biz.co,+1-555-985-7570,San Antonio,TX,2023-01-05
44,User044,user044@biz.co,,Los Angeles,CA,2023-10-16
45,User045,user045@biz.co,+1-555-813-8973,Tempe,AZ,2023-02-05
46,User046,user046@data.org,+1-555-159-9883,Dallas,TX,2023-05-11
47,User047,user047@example.com,,San Diego,CA,2023-02-14
48,User048,user048@example.com,+1-555-182-4044,Boston,MA,2023-03-30
49,User049,user049@example.com,+1-555-340-7615,Rochester,NY,2023-04-05
50,User050,user050@mail.com,+1-555-140-2343,Rochester,NY,2023-01-25
51,User051,user051@data.org,+1-555-833-6147,Tempe,AZ,2024-02-24
52,User052,user052@biz.co,,Tacoma,WA,2023-06-29
53,User053,user053@data.org,+1-555-174-1152,Orlando,FL,2023-12-03
54,User054,user054@example.com,+1-555-618-5345,Boston,MA,2023-09-28
55,User055,user055@example.com,+1-555-478-5669,Houston,TX,2023-04-20
56,User056,user056@data.org,+1-555-926-9666,San Antonio,TX,2023-11-02
57,User057,user057@example.com,+1-555-237-5333,San Diego,CA,2023-01-12
58,User058,user058@mail.com,+1-555-719-4450,New York,NY,2023-01-27
